Title;AggSkills;Agg2Descr;AggrSkillsHotY;AggrSkillsDemandY
Accountants and Auditors;1099 ProsSoftware, Abacus Tax, Accountants Templates JAZZ-It!, Accounting compliance software, Accounting fraud detection software, Accounting software, Accounts payable software, Accounts receivable software, ACCUCert, Accurate NXG, ACL Audit Exchange, ACL Business Assurance Analytics, AcornSystems Corporate Performance Management, AcorynSystems Activity Based Costing/Management ABC/M, AdaptaSoft CyberPay, Adobe Acrobat, ADP Super Report Writer, ADP Workforce Now, Advanced Micro Systems 1099-Etc, Alteryx software, American Riviera Magtax, Apache Solr, Arbutus Analyzer, Asset management software, ATX Total Accounting Office, ATX Total Engagement Office, ATX Total Tax Office, Audit management software, Audit planning and control environment software, AuditWare CaseWare Examiner, AuditWare financial reporting and auditing software, Automated auditors fraud detector software, Automation Counselors municiPAL, Avalara AvaTax ST, Best MIP Fund Accounting, Best Software CPAPayroll, Bi3 Audit Intelligence, Bi3 Financial Statement Fraud Analysis, Billing software, BizBench, Blackbaud The Raiser's Edge, BNA Corporate Tax Audit Analyzer, BNA Estate and Gift Tax Suite, BNA Income Tax Planning Solutions, BNA Sales and Use Tax Rates and Forms, Brentmark Estate Planning Quickview, Cammack Computations Inter-Est, Cartesis ES Magnitude, Cartesis Magnitude iAnalysis, CaseWare International IDEA, CaseWare International IDEA SmartAnalyzer, CaseWare Working Papers, CashFlow Guardian, CCH ProSystem fx TAX, CCIS AccountAbility, Cebos MQ1 Audit System, Choice Technologies PowerBill +, Client billing software, Corel WordPerfect Office Suite, Corporate Responsibility System Technologies Limited Compliance Positioning System, Cost accounting software, CPSI EHR System, Creative Solutions UltraTax 1040, CYMA IV Accounting for Windows, D'Arcangelo Galileo, Data entry software, Data extraction software, Database software, Datavantage, Delphi Technology, Digital analysis tests and statistics DATAS for Excel, Digital analysis tests and statistics DATAS for SAS, Document management system software, Eko, Epic Systems, Estate planning software, Evron Computer Systems SAGE PFW (Platinum For Windows), Exact Software Macola ES, eXtensible Business Reporting Language XBRL, FileMaker Pro, Financial Competence, Financial reporting software, Financial statement software, Fixed-assets depreciation software, FRx Software Microsoft FRx, Fund accounting software, General ledger software, Google Docs, Google Sheets, Google Slides, Guidance Software EnCase Enterprise, H&R Block Tax, Healthcare common procedure coding system HCPCS, Heron CrossTie General Ledger, Human resource management software HRMS, IAD Audit Leverage, IBM Cognos Impromptu, IBM Notes, IBM Power Systems software, IBM SPSS Statistics, IDMS Account Ability, Income tax return preparation software, InformationActive ActiveData for Excel, Intellitax financial solutions software, Internal audit software, Intrax ProcedureNet, Intuit Lacerte, Intuit ProSeries, Intuit QuickBooks, Intuit TurboTax, Invoice software, Iron Mountain Accutrac records management software, Kirix ProffiPoint, KPB Associates TaxStream, Lawson ERP, Lead Activity Analyzer, Lead Business Analyzer, LexisNexis, Lumigent Entegra, Medical condition coding software, Medical procedure coding software, MEDITECH software, MethodWare ProAudit Advisor, Micronetics Xpert Write-up, Microsoft Access, Microsoft Dynamics, Microsoft Dynamics GP, Microsoft Dynamics NAV, Microsoft Dynamics SL, Microsoft Excel, Microsoft Exchange, Microsoft FRx, Microsoft Office software, Microsoft OneNote, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Publisher, Microsoft SharePoint, Microsoft SQL Server, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Basic for Applications VBA, Microsoft Windows, Microsoft Word, Microsoft Works, MRO Audit Tracker, Multiview Accounts Receivable, NetSuite ERP, New Millennium Communications Genesis Accounting, NewPortWave Year End Solutions, NortonLifeLock cybersecurity software, OmniRIM Records Management Suite, Oracle Business Intelligence Enterprise Edition, Oracle Database, Oracle E-Business Suite Financials, Oracle Fusion Applications, Oracle Hyperion, Oracle JD Edwards EnterpriseOne, Oracle PeopleSoft, Oracle PeopleSoft Financials, Oracle Primavera Enterprise Project Portfolio Management, OSI TrustWise, Paisley AutoAudit, Paisley Cardmap, Paisley Focus Control Assurance, Paisley IssueTrack, Paisley RiskNavigator, Palisade @Risk, Payroll software, Pentana audit work system PAWS, Pleier Audit Management System, Practice management software PMS, PricewaterhouseCoopers TeamMate, Pro Systems Client Write-Up System for Windows, Profit Developers Electronic File Interchange, PROPHIX Enterprise, Qlik Tech QlikView, R, Recovery audit software, Roundtable Software Advantage Accounting System, RSM McGladrey Advanced Practice Solutions Paperless Audit, RSM McGladrey Auditor Assistant, Sage 300 Construction and Real Estate, Sage 50 Accounting, Sage BusinessWorks, Sage CPAAccounts Payable, Sage CPAAccounts Receivable, Sage CPAClient Checkbook, Sage CPADocument Manager, Sage EDP Payroll Tax, Sage ERP Accpac, Sage HandiSoft HandiLedger, Sage HRMS, Sage MAS 200 ERP, Sage MAS 500, Sage Platinum for Windows PFW, Sageworks ProfitCents, Salesforce software, Sampson Data Pattern Index software, SAP Business Objects, SAP BusinessObjects Data Integrator, SAP Concur, SAP Crystal Reports, SAP software, SAS, Softrax Revenue Management, Solutions Technology & Software HR Premier, Spreadsheet software, Star Software Fixed Asset Depreciation, Star Software Materiality Calculator, Structured query language SQL, Summit Software Summit Biofuels Accounting, Swift, Sync Essentials Trade Accountant, Tableau, Tax compliance property tax management software, Tax software, TechSmith Camtasia, Teradata Database, Thomson Creative Solutions Engagement CS, Thomson Creative Solutions Financial Analysis CS, Thomson GoSystem Tax, Thomson PPC e-Tools Suite, Thomson Reuters Risk Management, TimeValue software, TopCAATs, TrendTracker Compliance Solution, Tropics workers' compensation software, Tumbleweed SecureTransport, UA Business Software Professional Edition, Universal Tax Systems TaxWise, UNIX, WizSoft WizRule, WizSoft WizWhy, Workday software, WorkForce Software EmpCenter Time and Attendance, Yardi software, Yardi Systems Yardi Enterprise;Tax preparation software, Enterprise resource planning ERP software, Compliance software, Financial analysis software, Accounting software, Analytical or scientific software, Document management software, Data base reporting software, Human resources software, Business intelligence and data analysis software, Data base management system software, Inventory management software, Data base user interface and query software, Billing and invoicing software, Customer relationship management CRM software, Office suite software, Data mining software, Desktop communications software, Medical software, Development environment software, Word processing software, Spreadsheet software, Presentation software, Electronic mail software, Enterprise system management software, Information retrieval or search software, Project management software, Desktop publishing software, Process mapping and design software, Operating system software, Transaction security and virus protection software, Time accounting software, Object or component oriented development software, Enterprise application integration software, Video creation and editing software, Risk management data and analysis software, Transaction server software;Adobe Acrobat, Alteryx software, Epic Systems, Google Docs, Google Sheets, IBM SPSS Statistics, Intuit QuickBooks, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Basic for Applications VBA, Microsoft Windows, Microsoft Word, Oracle Database, Oracle PeopleSoft, Oracle Primavera Enterprise Project Portfolio Management, R, Salesforce software, SAP Concur, SAP software, SAS, Structured query language SQL, Swift, Tableau, Teradata Database, UNIX, Workday software, Yardi software;Accounting software, Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, SAP software
Actors;Apple Final Cut Pro, Email software, Facebook, FileMaker Pro, Instagram, LinkedIn, Linux, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Motion capture software, TikTok, Twitter, Web browser software, Website development software, Word processing software, YouTube, Zoom;Video creation and editing software, Electronic mail software, Web page creation and editing software, Data base user interface and query software, Operating system software, Spreadsheet software, Office suite software, Presentation software, Word processing software, Instant messaging software, Internet browser software, Video conferencing software;Facebook, Linux, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, TikTok, Zoom;
Actuaries;Appraisal software, ARMON Technologies XLActuary, C++, Cash flow software, Compliance testing software, dBASE Plus, GGY AXIS, IBM Lotus Notes, IBM SPSS Statistics, Insightful S-PLUS, Insureware ICRFS-ELRF, Lewis & Ellis LEAPPS, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Power BI, Microsoft PowerPoint, Microsoft Project, Microsoft SQL Server, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Basic for Applications VBA, Microsoft Visual FoxPro, Microsoft Word, Milliman Corporate Affinity, Milliman ReservePro, Oak Mountain Software AnnuityValue, Oracle Database, Oracle Java, PolySystems Asset Delphi, Presentation software, Pricing software, Python, Qlik Tech QlikView, R, SAP BusinessObjects Desktop Intelligence, SAS, Spreadsheet software, SS&C PTS, Statistical software, Structured query language SQL, Tableau, Towers Perrin MoSes, Wolfram Research Mathematica, Word processing software;Financial analysis software, Object or component oriented development software, Compliance software, Data base user interface and query software, Electronic mail software, Analytical or scientific software, Spreadsheet software, Office suite software, Business intelligence and data analysis software, Presentation software, Project management software, Process mapping and design software, Development environment software, Object oriented data base management software, Word processing software;C++, IBM SPSS Statistics, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Power BI, Microsoft PowerPoint, Microsoft Project, Microsoft SQL Server, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Basic for Applications VBA, Microsoft Word, Oracle Database, Oracle Java, Python, R, SAS, Structured query language SQL, Tableau;Microsoft Excel, Microsoft Office software, Microsoft Power BI, Microsoft PowerPoint, Microsoft Visual Basic for Applications VBA, Python, R, SAS, Structured query language SQL, Tableau
Acupuncturists;AcuPartner Professional, Electronic health record EHR software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Windows, Microsoft Word, Miridia Technology AcuGraph, Qchart, Qpalm Acupuncture, QPuncture II, Trigram Software AcuBase Pro, Word processing software;Medical software, Spreadsheet software, Office suite software, Electronic mail software, Operating system software, Word processing software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Windows, Microsoft Word;
Acute Care Nurses;Allscripts Professional EHR, Amkai AmkaiCharts, Bizmatics PrognoCIS EMR, Cerner Millennium, ChartWare EMR, e-MDs software, eClinicalWorks EHR software, GE Healthcare Centricity EMR, IBM Lotus Notes, Medscribbler Enterprise, MicroFour PracticeStudio.NET EMR, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Teams, Microsoft Word, NextGen Healthcare Information Systems EMR, SAP software, SOAPware EMR, StatCom Patient Flow Logistics Enterprise Suite, SynaMed EMR, Texas Medical Software SpringCharts EMR;Medical software, Electronic mail software, Data base user interface and query software, Spreadsheet software, Office suite software, Presentation software, Project management software, Word processing software, Enterprise resource planning ERP software;eClinicalWorks EHR software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Teams, Microsoft Word, SAP software;
Adapted Physical Education Specialists;Database software, Email software, Facebook, Individualized Educational Program IEP software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Student record software, Web browser software;Data base user interface and query software, Electronic mail software, Web page creation and editing software, Spreadsheet software, Office suite software, Presentation software, Word processing software, Internet browser software;Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word;
Adhesive Bonding Machine Operators and Tenders;Enterprise resource planning ERP software, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, SAP software;Enterprise resource planning ERP software, Spreadsheet software, Office suite software, Presentation software, Word processing software;Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Word, SAP software;
Administrative Law Judges, Adjudicators, and Hearing Officers;Adobe Acrobat, Courtroom scheduling software, Email software, Instant messaging software, LexisNexis, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, Online databases, SAP software, Thomson Reuters Westlaw, Videoconferencing software, Web browser software, Word processing software;Document management software, Legal management software, Electronic mail software, Instant messaging software, Information retrieval or search software, Data base user interface and query software, Spreadsheet software, Office suite software, Presentation software, Operating system software, Word processing software, Enterprise resource planning ERP software, Video conferencing software, Internet browser software;Adobe Acrobat, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, SAP software;Microsoft Office software, Microsoft Outlook
Administrative Services Managers;Adobe Acrobat, Adobe PageMaker, ADP Enterprise HR, ADP Workforce Now, Atlassian JIRA, Autodesk AutoCAD, Blackbaud The Raiser's Edge, Database software, Delphi Technology, Email software, FileMaker Pro, Fund accounting software, Google Docs, Google Drive, GroupMe, Human resource management software HRMS, IBM Notes, IBM Power Systems software, IBM SPSS Statistics, Intuit QuickBooks, LexisNexis, LinkedIn, Medical procedure coding software, MicroFocus GroupWise, Microsoft Access, Microsoft Dynamics, Microsoft Dynamics GP, Microsoft Excel, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Publisher, Microsoft SharePoint, Microsoft Visio, Microsoft Windows XP, Microsoft Word, Minitab, Oracle Hyperion, Oracle PeopleSoft, Oracle PeopleSoft Financials, Oracle Primavera Enterprise Project Portfolio Management, PracticeWorks Systems Kodak WINOMS CS, R, Sage 300 Construction and Real Estate, Sage 50 Accounting, Sage MAS 200 ERP, SAP Business Objects, SAP BusinessObjects Crystal Reports, SAP software, SAS, Supervisory control and data acquisition SCADA software, Teradata Database, Web browser software, Yardi software;Document management software, Desktop publishing software, Human resources software, Content workflow software, Computer aided design CAD software, Customer relationship management CRM software, Data base user interface and query software, Financial analysis software, Electronic mail software, Accounting software, Word processing software, Cloud-based data access and sharing software, Instant messaging software, Enterprise system management software, Analytical or scientific software, Information retrieval or search software, Web page creation and editing software, Medical software, Enterprise resource planning ERP software, Spreadsheet software, Internet browser software, Office suite software, Presentation software, Project management software, Process mapping and design software, Operating system software, Object or component oriented development software, Data base reporting software, Industrial control software, Data base management system software;Adobe Acrobat, Atlassian JIRA, Autodesk AutoCAD, Google Docs, IBM SPSS Statistics, Intuit QuickBooks, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft Visio, Microsoft Word, Oracle PeopleSoft, Oracle Primavera Enterprise Project Portfolio Management, R, SAP software, SAS, Teradata Database, Yardi software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word
Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors;Adobe Photoshop, Blackboard software, Computerized testing software, Edmodo, Edpuzzle, Educational software, Facebook, Google Classroom, Google Workspace software, Kahoot!, Learning management system LMS, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Publisher, Microsoft Word, Quizlet, SAP software, Web browser software, Word processing software, Zoom;Graphics or photo imaging software, Computer based training software, Desktop communications software, Multi-media educational software, Web page creation and editing software, Project management software, Office suite software, Spreadsheet software, Electronic mail software, Presentation software, Desktop publishing software, Word processing software, Enterprise resource planning ERP software, Internet browser software, Video conferencing software;Adobe Photoshop, Facebook, Google Workspace software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software, Zoom;Microsoft Excel, Microsoft Office software
